Group	Age	SubjectID	CondString	TrialNr	Item	TargetPos1	TargetPos2	TargetPos3	TargetPos4	PickedTarg	Error	PickTargPos	RT	T_Init	DistrPos	Time	Comment
control	young	136	2/+/500;1/bio7text.jpg/4000;3/bio7.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	44	audiobio7	~bio7-A.jpg	~bio7-D.jpg	~bio7-C.jpg	~bio7-B.jpg	~bio7-A.jpg	0	1	2905	32	4	14:36:09	
control	young	137	2/+/500;1/bio18text.jpg/4000;3/bio18.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	7	audiobio18	~bio18-C.jpg	~bio18-A.jpg	~bio18-D.jpg	~bio18-B.jpg	~bio18-A.jpg	0	2	2917	160	4	10:06:06	
control	young	137	2/+/500;1/cul10text.jpg/4000;3/cul10.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	8	audiocul10	~cul10-D.jpg	~cul10-B.jpg	~cul10-A.jpg	~cul10-C.jpg	~cul10-A.jpg	0	3	6199	817	2	10:06:29	
control	young	137	2/+/500;1/cul3text.jpg/4000;3/cul3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	9	audiocul3	~cul3-B.jpg	~cul3-D.jpg	~cul3-C.jpg	~cul3-A.jpg	~cul3-A.jpg	0	4	3394	1732	1	10:06:58	
control	young	137	2/+/500;1/cul18text.jpg/4000;3/cul18.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	10	audiocul18	~cul18-A.jpg	~cul18-C.jpg	~cul18-D.jpg	~cul18-B.jpg	~cul18-A.jpg	0	1	4158	1363	4	10:07:23	
control	young	137	2/+/500;1/cul16text.jpg/4000;3/cul16.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	11	audiocul16	~cul16-D.jpg	~cul16-C.jpg	~cul16-B.jpg	~cul16-A.jpg	~cul16-A.jpg	0	4	5845	82	3	10:07:51	
control	young	137	2/+/500;1/ins11text.jpg/4000;3/ins11.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	12	audioins11	~ins11-C.jpg	~ins11-D.jpg	~ins11-B.jpg	~ins11-A.jpg	~ins11-A.jpg	0	4	4621	47	3	10:08:16	
control	young	137	2/+/500;1/ins4text.jpg/4000;3/ins4.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	13	audioins4	~ins4-C.jpg	~ins4-A.jpg	~ins4-D.jpg	~ins4-B.jpg	~ins4-B.jpg	1	4	9251	315	4	10:08:41	*2
control	young	137	2/+/500;1/cul13text.jpg/4000;3/cul13.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	14	audiocul13	~cul13-A.jpg	~cul13-C.jpg	~cul13-B.jpg	~cul13-D.jpg	~cul13-A.jpg	0	1	3664	312	3	10:09:14	
control	young	137	2/+/500;1/bio7text.jpg/4000;3/bio7.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	15	audiobio7	~bio7-B.jpg	~bio7-D.jpg	~bio7-C.jpg	~bio7-A.jpg	~bio7-A.jpg	0	4	2274	67	1	10:09:38	
control	young	137	2/+/500;1/met16text.jpg/4000;3/met16.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	16	audiomet16	~met16-D.jpg	~met16-B.jpg	~met16-C.jpg	~met16-A.jpg	~met16-A.jpg	0	4	6537	38	2	10:09:59	
control	young	137	2/+/500;1/met9text.jpg/4000;3/met9.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	17	audiomet9	~met9-D.jpg	~met9-C.jpg	~met9-B.jpg	~met9-A.jpg	~met9-A.jpg	0	4	16309	131	3	10:10:25	
control	young	137	2/+/500;1/bio6text.jpg/4000;3/bio6.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	18	audiobio6	~bio6-A.jpg	~bio6-B.jpg	~bio6-C.jpg	~bio6-D.jpg	~bio6-B.jpg	1	2	9135	1268	2	10:11:04	*1
control	young	137	2/+/500;1/cul2text.jpg/4000;3/cul2.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	19	audiocul2	~cul2-A.jpg	~cul2-D.jpg	~cul2-B.jpg	~cul2-C.jpg	~cul2-A.jpg	0	1	2288	329	3	10:11:37	
control	young	137	2/+/500;1/cul6text.jpg/4000;3/cul6.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	20	audiocul6	~cul6-D.jpg	~cul6-C.jpg	~cul6-B.jpg	~cul6-A.jpg	~cul6-A.jpg	0	4	3173	283	3	10:12:04	
control	young	137	2/+/500;1/met2text.jpg/4000;3/met2.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	21	audiomet2	~met2-C.jpg	~met2-D.jpg	~met2-B.jpg	~met2-A.jpg	~met2-B.jpg	1	3	3766	1404	3	10:12:27	*4
control	young	137	2/+/500;1/met6text.jpg/4000;3/met6.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	22	audiomet6	~met6-C.jpg	~met6-D.jpg	~met6-A.jpg	~met6-B.jpg	~met6-A.jpg	0	3	3024	38	4	10:12:49	
control	young	137	2/+/500;1/ins13text.jpg/4000;3/ins13.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	23	audioins13	~ins13-B.jpg	~ins13-A.jpg	~ins13-D.jpg	~ins13-C.jpg	~ins13-A.jpg	0	2	2600	986	1	10:13:11	
control	young	137	2/+/500;1/bio19text.jpg/4000;3/bio19.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	24	audiobio19	~bio19-A.jpg	~bio19-C.jpg	~bio19-D.jpg	~bio19-B.jpg	~bio19-A.jpg	0	1	2166	539	4	10:13:38	
control	young	137	2/+/500;1/met20text.jpg/4000;3/met20.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	25	audiomet20	~met20-B.jpg	~met20-D.jpg	~met20-A.jpg	~met20-C.jpg	~met20-A.jpg	0	3	2049	577	1	10:14:03	
control	young	137	2/+/500;1/ins15text.jpg/4000;3/ins15.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	26	audioins15	~ins15-C.jpg	~ins15-D.jpg	~ins15-A.jpg	~ins15-B.jpg	~ins15-A.jpg	0	3	8367	34	4	10:14:39	
control	young	137	2/+/500;1/ins6text.jpg/4000;3/ins6.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	27	audioins6	~ins6-B.jpg	~ins6-A.jpg	~ins6-C.jpg	~ins6-D.jpg	~ins6-A.jpg	0	2	4035	375	1	10:15:10	
control	young	137	2/+/500;1/ins10text.jpg/4000;3/ins10.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	28	audioins10	~ins10-B.jpg	~ins10-D.jpg	~ins10-C.jpg	~ins10-A.jpg	~ins10-A.jpg	0	4	3843	909	1	10:15:35	
control	young	137	2/+/500;1/cul7text.jpg/4000;3/cul7.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	29	audiocul7	~cul7-A.jpg	~cul7-C.jpg	~cul7-B.jpg	~cul7-D.jpg	~cul7-A.jpg	0	1	3280	32	3	10:16:05	
control	young	137	2/+/500;1/met17text.jpg/4000;3/met17.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	30	audiomet17	~met17-A.jpg	~met17-C.jpg	~met17-D.jpg	~met17-B.jpg	~met17-A.jpg	0	1	4155	440	4	10:16:30	
control	young	137	2/+/500;1/met8text.jpg/4000;3/met8.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	31	audiomet8	~met8-D.jpg	~met8-C.jpg	~met8-B.jpg	~met8-A.jpg	~met8-A.jpg	0	4	2197	208	3	10:16:51	
control	young	137	2/+/500;1/ins8text.jpg/4000;3/ins8.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	32	audioins8	~ins8-B.jpg	~ins8-D.jpg	~ins8-A.jpg	~ins8-C.jpg	~ins8-B.jpg	1	1	4127	347	1	10:17:13	*3
control	young	137	2/+/500;1/bio17text.jpg/4000;3/bio17.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	33	audiobio17	~bio17-A.jpg	~bio17-B.jpg	~bio17-D.jpg	~bio17-C.jpg	~bio17-A.jpg	0	1	2376	34	2	10:17:36	
control	young	137	2/+/500;1/cul15text.jpg/4000;3/cul15.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	34	audiocul15	~cul15-D.jpg	~cul15-A.jpg	~cul15-C.jpg	~cul15-B.jpg	~cul15-D.jpg	1	1	6778	454	4	10:18:02	*2
control	young	137	2/+/500;1/bio14text.jpg/4000;3/bio14.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	35	audiobio14	~bio14-B.jpg	~bio14-A.jpg	~bio14-D.jpg	~bio14-C.jpg	~bio14-A.jpg	0	2	1835	297	1	10:18:33	
control	young	137	2/+/500;1/bio12text.jpg/4000;3/bio12.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	36	audiobio12	~bio12-C.jpg	~bio12-D.jpg	~bio12-A.jpg	~bio12-B.jpg	~bio12-D.jpg	1	2	3046	860	4	10:18:59	*3
control	young	137	2/+/500;1/met12text.jpg/4000;3/met12.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	37	audiomet12	~met12-A.jpg	~met12-C.jpg	~met12-B.jpg	~met12-D.jpg	~met12-A.jpg	0	1	3175	194	3	10:19:23	
control	young	137	2/+/500;1/met15text.jpg/4000;3/met15.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	38	audiomet15	~met15-B.jpg	~met15-D.jpg	~met15-C.jpg	~met15-A.jpg	~met15-A.jpg	0	4	9251	988	1	10:19:50	
control	young	137	2/+/500;1/cul11text.jpg/4000;3/cul11.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	39	audiocul11	~cul11-A.jpg	~cul11-C.jpg	~cul11-D.jpg	~cul11-B.jpg	~cul11-B.jpg	1	4	4756	31	4	10:20:20	*1
control	young	137	2/+/500;1/bio15text.jpg/4000;3/bio15.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	40	audiobio15	~bio15-B.jpg	~bio15-D.jpg	~bio15-A.jpg	~bio15-C.jpg	~bio15-A.jpg	0	3	2528	32	1	10:20:53	
control	young	137	2/+/500;1/bio2text.jpg/4000;3/bio2.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	41	audiobio2	~bio2-D.jpg	~bio2-A.jpg	~bio2-C.jpg	~bio2-B.jpg	~bio2-A.jpg	0	2	3104	31	4	10:21:16	
control	young	137	2/+/500;1/bio10text.jpg/4000;3/bio10.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	42	audiobio10	~bio10-C.jpg	~bio10-B.jpg	~bio10-A.jpg	~bio10-D.jpg	~bio10-A.jpg	0	3	2218	395	2	10:21:49	
control	young	137	2/+/500;1/ins9text.jpg/4000;3/ins9.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	43	audioins9	~ins9-A.jpg	~ins9-C.jpg	~ins9-B.jpg	~ins9-D.jpg	~ins9-B.jpg	1	3	5604	33	3	10:22:12	*1
control	young	137	2/+/500;1/met11text.jpg/4000;3/met11.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	44	audiomet11	~met11-D.jpg	~met11-A.jpg	~met11-C.jpg	~met11-B.jpg	~met11-A.jpg	0	2	6988	36	4	10:22:47	
control	young	137	2/+/500;1/ins14text.jpg/4000;1/ins14cont.jpg/-1;2/+/500;2/*RS* /0	7	textins14	~ins14-B.jpg	~ins14-A.jpg	~ins14-C.jpg	~ins14-D.jpg	~ins14-A.jpg	0	2	4447	65	1	10:25:37	
control	young	137	2/+/500;1/bio3text.jpg/4000;1/bio3cont.jpg/-1;2/+/500;2/*RS* /0	8	textbio3	~bio3-A.jpg	~bio3-D.jpg	~bio3-C.jpg	~bio3-B.jpg	~bio3-A.jpg	0	1	4968	39	4	10:25:59	
control	young	137	2/+/500;1/cul20text.jpg/4000;1/cul20cont.jpg/-1;2/+/500;2/*RS* /0	9	textcul20	~cul20-B.jpg	~cul20-D.jpg	~cul20-A.jpg	~cul20-C.jpg	~cul20-A.jpg	0	3	3092	33	1	10:26:21	
control	young	137	2/+/500;1/ins16text.jpg/4000;1/ins16cont.jpg/-1;2/+/500;2/*RS* /0	10	textins16	~ins16-A.jpg	~ins16-C.jpg	~ins16-D.jpg	~ins16-B.jpg	~ins16-A.jpg	0	1	8017	532	4	10:26:44	
control	young	137	2/+/500;1/cul19text.jpg/4000;1/cul19cont.jpg/-1;2/+/500;2/*RS* /0	11	textcul19	~cul19-A.jpg	~cul19-C.jpg	~cul19-B.jpg	~cul19-D.jpg	~cul19-A.jpg	0	1	3143	33	3	10:27:14	
control	young	137	2/+/500;1/bio4text.jpg/4000;1/bio4cont.jpg/-1;2/+/500;2/*RS* /0	12	textbio4	~bio4-B.jpg	~bio4-A.jpg	~bio4-D.jpg	~bio4-C.jpg	~bio4-A.jpg	0	2	3586	83	1	10:27:36	
control	young	137	2/+/500;1/met7text.jpg/4000;1/met7cont.jpg/-1;2/+/500;2/*RS* /0	13	textmet7	~met7-A.jpg	~met7-B.jpg	~met7-C.jpg	~met7-D.jpg	~met7-C.jpg	1	3	5401	127	2	10:27:57	*1
control	young	137	2/+/500;1/bio16text.jpg/4000;1/bio16cont.jpg/-1;2/+/500;2/*RS* /0	14	textbio16	~bio16-C.jpg	~bio16-A.jpg	~bio16-D.jpg	~bio16-B.jpg	~bio16-A.jpg	0	2	3407	459	4	10:28:18	
control	young	137	2/+/500;1/met19text.jpg/4000;1/met19cont.jpg/-1;2/+/500;2/*RS* /0	15	textmet19	~met19-B.jpg	~met19-C.jpg	~met19-A.jpg	~met19-D.jpg	~met19-A.jpg	0	3	2682	331	1	10:28:42	
control	young	137	2/+/500;1/ins5text.jpg/4000;1/ins5cont.jpg/-1;2/+/500;2/*RS* /0	16	textins5	~ins5-B.jpg	~ins5-D.jpg	~ins5-C.jpg	~ins5-A.jpg	~ins5-A.jpg	0	4	6770	332	1	10:28:57	
control	young	137	2/+/500;1/ins7text.jpg/4000;1/ins7cont.jpg/-1;2/+/500;2/*RS* /0	17	textins7	~ins7-C.jpg	~ins7-A.jpg	~ins7-B.jpg	~ins7-D.jpg	~ins7-C.jpg	1	1	8420	316	3	10:29:21	*2
control	young	137	2/+/500;1/ins3text.jpg/4000;1/ins3cont.jpg/-1;2/+/500;2/*RS* /0	18	textins3	~ins3-C.jpg	~ins3-B.jpg	~ins3-A.jpg	~ins3-D.jpg	~ins3-A.jpg	0	3	4088	1237	2	10:29:47	
control	young	137	2/+/500;1/bio8text.jpg/4000;1/bio8cont.jpg/-1;2/+/500;2/*RS* /0	19	textbio8	~bio8-A.jpg	~bio8-B.jpg	~bio8-C.jpg	~bio8-D.jpg	~bio8-A.jpg	0	1	3485	768	2	10:30:06	
control	young	137	2/+/500;1/met13text.jpg/4000;1/met13cont.jpg/-1;2/+/500;2/*RS* /0	20	textmet13	~met13-D.jpg	~met13-B.jpg	~met13-A.jpg	~met13-C.jpg	~met13-B.jpg	1	2	2523	36	2	10:30:31	*3
control	young	137	2/+/500;1/met3text.jpg/4000;1/met3cont.jpg/-1;2/+/500;2/*RS* /0	21	textmet3	~met3-C.jpg	~met3-D.jpg	~met3-B.jpg	~met3-A.jpg	~met3-C.jpg	1	1	4800	234	3	10:30:52	*4
control	young	137	2/+/500;1/bio9text.jpg/4000;1/bio9cont.jpg/-1;2/+/500;2/*RS* /0	22	textbio9	~bio9-B.jpg	~bio9-D.jpg	~bio9-C.jpg	~bio9-A.jpg	~bio9-A.jpg	0	4	4554	51	1	10:31:17	
control	young	137	2/+/500;1/met4text.jpg/4000;1/met4cont.jpg/-1;2/+/500;2/*RS* /0	23	textmet4	~met4-B.jpg	~met4-D.jpg	~met4-A.jpg	~met4-C.jpg	~met4-A.jpg	0	3	2946	36	1	10:31:37	
control	young	137	2/+/500;1/cul1text.jpg/4000;1/cul1cont.jpg/-1;2/+/500;2/*RS* /0	24	textcul1	~cul1-A.jpg	~cul1-D.jpg	~cul1-B.jpg	~cul1-C.jpg	~cul1-A.jpg	0	1	3686	128	3	10:31:58	
control	young	137	2/+/500;1/cul9text.jpg/4000;1/cul9cont.jpg/-1;2/+/500;2/*RS* /0	25	textcul9	~cul9-B.jpg	~cul1-D.jpg	~cul9-A.jpg	~cul9-C.jpg	~cul9-C.jpg	1	4	4644	84	1	10:32:18	*3
control	young	137	2/+/500;1/bio13text.jpg/4000;1/bio13cont.jpg/-1;2/+/500;2/*RS* /0	26	textbio13	~bio13-C.jpg	~bio13-A.jpg	~bio13-D.jpg	~bio13-B.jpg	~bio13-A.jpg	0	2	3334	1113	4	10:32:48	
control	young	137	2/+/500;1/ins12text.jpg/4000;1/ins12cont.jpg/-1;2/+/500;2/*RS* /0	27	textins12	~ins12-C.jpg	~ins12-B.jpg	~ins12-D.jpg	~ins12-A.jpg	~ins12-A.jpg	0	4	3839	36	2	10:33:08	
control	young	137	2/+/500;1/met14text.jpg/4000;1/met14cont.jpg/-1;2/+/500;2/*RS* /0	28	textmet14	~met14-A.jpg	~met14-C.jpg	~met14-D.jpg	~met14-B.jpg	~met14-A.jpg	0	1	3480	32	4	10:33:38	
control	young	137	2/+/500;1/cul17text.jpg/4000;1/cul17cont.jpg/-1;2/+/500;2/*RS* /0	29	textcul17	~cul17-C.jpg	~cul17-B.jpg	~cul17-D.jpg	~cul17-A.jpg	~cul17-B.jpg	1	2	5439	31	2	10:33:58	*4
control	young	137	2/+/500;1/cul5text.jpg/4000;1/cul5cont.jpg/-1;2/+/500;2/*RS* /0	30	textcul5	~cul5-D.jpg	~cul5-B.jpg	~cul5-A.jpg	~cul5-C.jpg	~cul5-A.jpg	0	3	5425	94	2	10:34:26	
control	young	137	2/+/500;1/met5text.jpg/4000;1/met5cont.jpg/-1;2/+/500;2/*RS* /0	31	textmet5	~met5-C.jpg	~met5-B.jpg	~met5-A.jpg	~met5-D.jpg	~met5-A.jpg	0	3	2759	33	2	10:34:48	
control	young	137	2/+/500;1/bio20text.jpg/4000;1/bio20cont.jpg/-1;2/+/500;2/*RS* /0	32	textbio20	~bio20-C.jpg	~bio20-A.jpg	~bio20-D.jpg	~bio20-B.jpg	~bio20-A.jpg	0	2	3605	252	4	10:35:07	
control	young	137	2/+/500;1/met10text.jpg/4000;1/met10cont.jpg/-1;2/+/500;2/*RS* /0	33	textmet10	~met10-B.jpg	~met10-A.jpg	~met10-D.jpg	~met10-C.jpg	~met10-A.jpg	0	2	3617	36	1	10:35:28	
control	young	137	2/+/500;1/met18text.jpg/4000;1/met18cont.jpg/-1;2/+/500;2/*RS* /0	34	textmet18	~met18-C.jpg	~met18-B.jpg	~met18-D.jpg	~met18-A.jpg	~met18-A.jpg	0	4	2246	33	2	10:35:44	
control	young	137	2/+/500;1/ins2text.jpg/4000;1/ins2cont.jpg/-1;2/+/500;2/*RS* /0	35	textins2	~ins2-A.jpg	~ins2-D.jpg	~ins2-C.jpg	~ins2-B.jpg	~ins2-A.jpg	0	1	4058	52	4	10:36:03	
control	young	137	2/+/500;1/cul12text.jpg/4000;1/cul12cont.jpg/-1;2/+/500;2/*RS* /0	36	textcul12	~cul12-C.jpg	~cul12-D.jpg	~cul12-A.jpg	~cul12-B.jpg	~cul12-A.jpg	0	3	3894	34	4	10:36:27	
control	young	137	2/+/500;1/bio1text.jpg/4000;1/bio1cont.jpg/-1;2/+/500;2/*RS* /0	37	textbio1	~bio1-D.jpg	~bio1-B.jpg	~bio1-A.jpg	~bio1-C.jpg	~bio1-A.jpg	0	3	2743	36	2	10:36:53	
control	young	137	2/+/500;1/cul4text.jpg/4000;1/cul4cont.jpg/-1;2/+/500;2/*RS* /0	38	textcul4	~cul4-B.jpg	~cul4-D.jpg	~cul4-A.jpg	~cul4-C.jpg	~cul4-A.jpg	0	3	2298	158	1	10:37:14	
control	young	137	2/+/500;1/bio5text.jpg/4000;1/bio5cont.jpg/-1;2/+/500;2/*RS* /0	39	textbio5	~bio5-D.jpg	~bio5-A.jpg	~bio5-B.jpg	~bio5-C.jpg	~bio5-A.jpg	0	2	8344	100	3	10:37:34	
control	young	137	2/+/500;1/ins1text.jpg/4000;1/ins1cont.jpg/-1;2/+/500;2/*RS* /0	40	textins1	~ins1-C.jpg	~ins1-A.jpg	~ins1-B.jpg	~ins1-D.jpg	~ins1-A.jpg	0	2	2542	397	3	10:38:00	
control	young	137	2/+/500;1/cul8text.jpg/4000;1/cul8cont.jpg/-1;2/+/500;2/*RS* /0	41	textcul8	~cul8-D.jpg	~cul8-B.jpg	~cul8-C.jpg	~cul8-A.jpg	~cul8-A.jpg	0	4	2546	923	2	10:38:24	
control	young	137	2/+/500;1/cul14text.jpg/4000;1/cul14cont.jpg/-1;2/+/500;2/*RS* /0	42	textcul14	~cul14-A.jpg	~cul14-B.jpg	~cul14-D.jpg	~cul14-C.jpg	~cul14-A.jpg	0	1	2993	100	2	10:38:44	
control	young	137	2/+/500;1/bio11text.jpg/4000;1/bio11cont.jpg/-1;2/+/500;2/*RS* /0	43	textbio11	~bio11-B.jpg	~bio11-D.jpg	~bio11-C.jpg	~bio11-A.jpg	~bio11-A.jpg	0	4	3008	38	1	10:39:03	
control	young	137	2/+/500;1/met1text.jpg/4000;1/met1cont.jpg/-1;2/+/500;2/*RS* /0	44	textmet1	~met1-A.jpg	~met1-D.jpg	~met1-B.jpg	~met1-C.jpg	~met1-C.jpg	1	4	4778	33	3	10:39:29	*1
ASD	old	139	2/+/500;1/met10text.jpg/4000;3/met10.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	9	audiomet10	~met10-B.jpg	~met10-D.jpg	~met10-C.jpg	~met10-A.jpg	~met10-A.jpg	0	4	4991	1491	1	19:55:58	
ASD	old	139	2/+/500;1/ins1text.jpg/4000;3/ins1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	10	audioins1	~ins1-D.jpg	~ins1-A.jpg	~ins1-C.jpg	~ins1-B.jpg	~ins1-A.jpg	0	2	22951	22312	4	19:56:21	
ASD	old	139	2/+/500;1/ins16text.jpg/4000;3/ins16.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	11	audioins16	~ins16-A.jpg	~ins16-D.jpg	~ins16-B.jpg	~ins16-C.jpg	~ins16-A.jpg	0	1	13411	1283	3	19:56:52	
ASD	old	139	2/+/500;1/cul20text.jpg/4000;3/cul20.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	12	audiocul20	~cul20-B.jpg	~cul20-A.jpg	~cul20-C.jpg	~cul20-D.jpg	~cul20-A.jpg	0	2	7311	3699	1	19:57:34	
ASD	old	139	2/+/500;1/met19text.jpg/4000;3/met19.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	13	audiomet19	~met19-C.jpg	~met19-D.jpg	~met19-A.jpg	~met19-B.jpg	~met19-A.jpg	0	3	8648	1593	4	19:58:05	
ASD	old	139	2/+/500;1/ins14text.jpg/4000;3/ins14.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	14	audioins14	~ins14-B.jpg	~ins14-C.jpg	~ins14-A.jpg	~ins14-D.jpg	~ins14-B.jpg	1	1	32896	3478	1	19:58:31	*3
ASD	old	139	2/+/500;1/ins5text.jpg/4000;3/ins5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	15	audioins5	~ins5-C.jpg	~ins5-B.jpg	~ins5-A.jpg	~ins5-D.jpg	~ins5-A.jpg	0	3	4819	189	2	19:59:32	
ASD	old	139	2/+/500;1/met14text.jpg/4000;3/met14.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	16	audiomet14	~met14-C.jpg	~met14-A.jpg	~met14-B.jpg	~met14-D.jpg	~met14-B.jpg	1	3	7819	2343	3	20:00:01	*2
ASD	old	139	2/+/500;1/bio11text.jpg/4000;3/bio11.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	17	audiobio11	~bio11-B.jpg	~bio11-C.jpg	~bio11-A.jpg	~bio11-D.jpg	~bio11-A.jpg	0	3	4272	2606	1	20:00:27	
ASD	old	139	2/+/500;1/cul19text.jpg/4000;3/cul19.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	18	audiocul19	~cul19-B.jpg	~cul19-D.jpg	~cul19-C.jpg	~cul19-A.jpg	~cul19-A.jpg	0	4	9727	407	1	20:01:02	
ASD	old	139	2/+/500;1/ins2text.jpg/4000;3/ins2.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	19	audioins2	~ins2-B.jpg	~ins2-C.jpg	~ins2-D.jpg	~ins2-A.jpg	~ins2-A.jpg	0	4	11110	2168	1	20:01:39	
ASD	old	139	2/+/500;1/met5text.jpg/4000;3/met5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	20	audiomet5	~met5-B.jpg	~met5-A.jpg	~met5-D.jpg	~met5-C.jpg	~met5-A.jpg	0	2	7644	549	1	20:02:14	
ASD	old	139	2/+/500;1/ins12text.jpg/4000;3/ins12.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	21	audioins12	~ins12-A.jpg	~ins12-C.jpg	~ins12-B.jpg	~ins12-D.jpg	~ins12-C.jpg	1	2	4529	2516	3	20:02:44	*1
ASD	old	139	2/+/500;1/met7text.jpg/4000;3/met7.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	22	audiomet7	~met7-B.jpg	~met7-C.jpg	~met7-D.jpg	~met7-A.jpg	~met7-A.jpg	0	4	17318	1295	1	20:03:10	
ASD	old	139	2/+/500;1/bio8text.jpg/4000;3/bio8.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	23	audiobio8	~bio8-B.jpg	~bio8-A.jpg	~bio8-D.jpg	~bio8-C.jpg	~bio8-A.jpg	0	2	4012	3188	1	20:03:49	
ASD	old	139	2/+/500;1/bio16text.jpg/4000;3/bio16.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	24	audiobio16	~bio16-A.jpg	~bio16-C.jpg	~bio16-B.jpg	~bio16-D.jpg	~bio16-A.jpg	0	1	8265	2173	3	20:04:15	
ASD	old	139	2/+/500;1/met3text.jpg/4000;3/met3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	25	audiomet3	~met3-B.jpg	~met3-C.jpg	~met3-A.jpg	~met3-D.jpg	~met3-A.jpg	0	3	7285	2926	1	20:04:48	
ASD	old	139	2/+/500;1/cul5text.jpg/4000;3/cul5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	26	audiocul5	~cul5-A.jpg	~cul5-B.jpg	~cul5-C.jpg	~cul5-D.jpg	~cul5-D.jpg	1	4	11230	8893	2	20:05:20	*1
ASD	old	139	2/+/500;1/ins3text.jpg/4000;3/ins3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	27	audioins3	~ins3-A.jpg	~ins3-C.jpg	~ins3-B.jpg	~ins3-D.jpg	~ins3-A.jpg	0	1	4128	1974	3	20:05:51	
ASD	old	139	2/+/500;1/bio9text.jpg/4000;3/bio9.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	28	audiobio9	~bio9-B.jpg	~bio9-D.jpg	~bio9-A.jpg	~bio9-C.jpg	~bio9-C.jpg	1	4	15619	3655	1	20:06:28	*3
ASD	old	139	2/+/500;1/met4text.jpg/4000;3/met4.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	29	audiomet4	~met4-C.jpg	~met4-A.jpg	~met4-B.jpg	~met4-D.jpg	~met4-C.jpg	1	1	5427	4229	3	20:07:03	*2
